run_id	STDP-RL:AMPA:RLhebbwt	STDP-RL:AMPA:RLantiwt	sim:targetedNonEM	sim:targetedRLDscntFctr	sim:targetedRLOppFctr	simtype:ResumeSimFromFile	critic:posRewardBias	critic:angv_bias	critic:clear_flips	critic:total_gain
13196	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.5	2.0	False	3.5
13197	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.5	2.0	True	2.5
13198	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.5	2.0	True	3.0
13199	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.5	2.0	True	3.5
13200	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.8	0.5	False	2.5
13201	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.8	0.5	False	3.0
13202	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.8	0.5	False	3.5
13203	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.8	0.5	True	2.5
13204	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.8	0.5	True	3.0
13205	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.8	0.5	True	3.5
13206	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.8	0.8	False	2.5
13207	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.8	0.8	False	3.0
13208	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.8	0.8	False	3.5
13209	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.8	0.8	True	2.5
13210	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.8	0.8	True	3.0
13211	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.8	0.8	True	3.5
13212	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.8	1.0	False	2.5
13213	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.8	1.0	False	3.0
13214	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.8	1.0	False	3.5
13215	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.8	1.0	True	2.5
13216	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.8	1.0	True	3.0
13217	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.8	1.0	True	3.5
13218	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.8	2.0	False	2.5
13219	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.8	2.0	False	3.0
13220	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.8	2.0	False	3.5
13221	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.8	2.0	True	2.5
13222	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.8	2.0	True	3.0
13223	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.8	2.0	True	3.5
13224	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	3.0	0.5	False	2.5
13225	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	3.0	0.5	False	3.0
13226	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	3.0	0.5	False	3.5
13227	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	3.0	0.5	True	2.5
13228	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	3.0	0.5	True	3.0
13229	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	3.0	0.5	True	3.5
13230	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	3.0	0.8	False	2.5
13231	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	3.0	0.8	False	3.0
13232	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	3.0	0.8	False	3.5
13233	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	3.0	0.8	True	2.5
13234	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	3.0	0.8	True	3.0
13235	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	3.0	0.8	True	3.5
13236	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	3.0	1.0	False	2.5
13237	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	3.0	1.0	False	3.0
13238	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	3.0	1.0	False	3.5
13239	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	3.0	1.0	True	2.5
13240	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	3.0	1.0	True	3.0
13241	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	3.0	1.0	True	3.5
13242	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	3.0	2.0	False	2.5
13243	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	3.0	2.0	False	3.0
13244	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	3.0	2.0	False	3.5
13245	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	3.0	2.0	True	2.5
13246	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	3.0	2.0	True	3.0
13247	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	3.0	2.0	True	3.5
13248	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.5	0.5	False	2.5
13249	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.5	0.5	False	3.0
13250	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.5	0.5	False	3.5
13251	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.5	0.5	True	2.5
13252	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.5	0.5	True	3.0
13253	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.5	0.5	True	3.5
13254	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.5	0.8	False	2.5
13255	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.5	0.8	False	3.0
13256	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.5	0.8	False	3.5
13257	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.5	0.8	True	2.5
13258	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.5	0.8	True	3.0
13259	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.5	0.8	True	3.5
13260	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.5	1.0	False	2.5
13261	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.5	1.0	False	3.0
13262	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.5	1.0	False	3.5
13263	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.5	1.0	True	2.5
13264	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.5	1.0	True	3.0
13265	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.5	1.0	True	3.5
13266	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.5	2.0	False	2.5
13267	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.5	2.0	False	3.0
13268	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.5	2.0	False	3.5
13269	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.5	2.0	True	2.5
13270	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.5	2.0	True	3.0
13271	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.5	2.0	True	3.5
13272	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.8	0.5	False	2.5
13273	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.8	0.5	False	3.0
13274	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.8	0.5	False	3.5
13275	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.8	0.5	True	2.5
13276	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.8	0.5	True	3.0
13277	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.8	0.5	True	3.5
13278	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.8	0.8	False	2.5
13279	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.8	0.8	False	3.0
13280	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.8	0.8	False	3.5
13281	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.8	0.8	True	2.5
13282	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.8	0.8	True	3.0
13283	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.8	0.8	True	3.5
13284	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.8	1.0	False	2.5
13285	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.8	1.0	False	3.0
13286	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.8	1.0	False	3.5
13287	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.8	1.0	True	2.5
13288	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.8	1.0	True	3.0
13289	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.8	1.0	True	3.5
13290	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.8	2.0	False	2.5
13291	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.8	2.0	False	3.0
13292	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.8	2.0	False	3.5
13293	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.8	2.0	True	2.5
13294	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.8	2.0	True	3.0
13295	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.8	2.0	True	3.5
13296	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	3.0	0.5	False	2.5
13297	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	3.0	0.5	False	3.0
13298	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	3.0	0.5	False	3.5
13299	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	3.0	0.5	True	2.5
13300	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	3.0	0.5	True	3.0
13301	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	3.0	0.5	True	3.5
13302	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	3.0	0.8	False	2.5
13303	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	3.0	0.8	False	3.0
13304	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	3.0	0.8	False	3.5
13305	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	3.0	0.8	True	2.5
13306	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	3.0	0.8	True	3.0
13307	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	3.0	0.8	True	3.5
13308	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	3.0	1.0	False	2.5
13309	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	3.0	1.0	False	3.0
13310	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	3.0	1.0	False	3.5
13311	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	3.0	1.0	True	2.5
13312	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	3.0	1.0	True	3.0
13313	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	3.0	1.0	True	3.5
13314	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	3.0	2.0	False	2.5
13315	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	3.0	2.0	False	3.0
13316	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	3.0	2.0	False	3.5
13317	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	3.0	2.0	True	2.5
13318	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	3.0	2.0	True	3.0
13319	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	3.0	2.0	True	3.5
13320	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.5	0.5	False	2.5
13321	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.5	0.5	False	3.0
13322	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.5	0.5	False	3.5
13323	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.5	0.5	True	2.5
13324	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.5	0.5	True	3.0
13325	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.5	0.5	True	3.5
13326	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.5	0.8	False	2.5
13327	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.5	0.8	False	3.0
13328	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.5	0.8	False	3.5
13329	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.5	0.8	True	2.5
13330	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.5	0.8	True	3.0
13331	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.5	0.8	True	3.5
13332	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.5	1.0	False	2.5
13333	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.5	1.0	False	3.0
13334	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.5	1.0	False	3.5
13335	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.5	1.0	True	2.5
13336	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.5	1.0	True	3.0
13337	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.5	1.0	True	3.5
13338	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.5	2.0	False	2.5
13339	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.5	2.0	False	3.0
13340	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.5	2.0	False	3.5
13341	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.5	2.0	True	2.5
13342	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.5	2.0	True	3.0
13343	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.5	2.0	True	3.5
13344	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.8	0.5	False	2.5
13345	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.8	0.5	False	3.0
13346	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.8	0.5	False	3.5
13347	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.8	0.5	True	2.5
13348	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.8	0.5	True	3.0
13349	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.8	0.5	True	3.5
13350	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.8	0.8	False	2.5
13351	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.8	0.8	False	3.0
13352	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.8	0.8	False	3.5
13353	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.8	0.8	True	2.5
13354	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.8	0.8	True	3.0
13355	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.8	0.8	True	3.5
13356	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.8	1.0	False	2.5
13357	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.8	1.0	False	3.0
13358	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.8	1.0	False	3.5
13359	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.8	1.0	True	2.5
13360	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.8	1.0	True	3.0
13361	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.8	1.0	True	3.5
13362	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.8	2.0	False	2.5
13363	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.8	2.0	False	3.0
13364	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.8	2.0	False	3.5
13365	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.8	2.0	True	2.5
13366	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.8	2.0	True	3.0
13367	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.8	2.0	True	3.5
13368	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	3.0	0.5	False	2.5
13369	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	3.0	0.5	False	3.0
13370	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	3.0	0.5	False	3.5
13371	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	3.0	0.5	True	2.5
13372	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	3.0	0.5	True	3.0
13373	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	3.0	0.5	True	3.5
13374	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	3.0	0.8	False	2.5
13375	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	3.0	0.8	False	3.0
13376	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	3.0	0.8	False	3.5
13377	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	3.0	0.8	True	2.5
13378	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	3.0	0.8	True	3.0
13379	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	3.0	0.8	True	3.5
13380	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	3.0	1.0	False	2.5
13381	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	3.0	1.0	False	3.0
13382	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	3.0	1.0	False	3.5
13383	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	3.0	1.0	True	2.5
13384	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	3.0	1.0	True	3.0
13385	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	3.0	1.0	True	3.5
13386	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	3.0	2.0	False	2.5
13387	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	3.0	2.0	False	3.0
13388	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	3.0	2.0	False	3.5
13389	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	3.0	2.0	True	2.5
13390	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	3.0	2.0	True	3.0
13391	0.005	-0.005	0	1.0	0.8	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	3.0	2.0	True	3.5
13392	0.005	-0.005	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	2.5	0.5	False	2.5
13393	0.005	-0.005	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	2.5	0.5	False	3.0
13394	0.005	-0.005	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	2.5	0.5	False	3.5
13395	0.005	-0.005	0	1.0	0.9	results/hpsearch-2021-09-04/initv1_77471/synWeights_final.pkl	2.5	0.5	True	2.5
